inventory_id,product_id,stock_remaining,ware_house_id,restock_date
1,1,664,101,2026-07-07
2,2,35,103,2026-07-14
3,3,260,102,2026-07-21
4,4,152,101,2026-06-01
5,5,702,105,2026-05-17
6,6,99,105,2026-06-04
7,7,442,101,2026-06-23
8,8,40,101,2026-07-08
9,9,233,102,2026-05-26
10,10,527,105,2026-07-26
11,11,37,105,2026-07-21
12,12,213,105,2026-06-05
13,13,439,102,2026-05-15
14,14,469,105,2026-06-25
15,15,294,101,2026-08-04
16,16,787,102,2026-06-01
17,17,724,104,2026-07-07
18,18,358,103,2026-05-19
19,19,169,102,2026-05-16
20,20,990,103,2026-07-20
21,21,114,101,2026-05-25
22,22,399,101,2026-06-05
23,23,377,103,2026-06-19
24,24,628,103,2026-06-23
25,25,836,101,2026-07-03
26,26,757,104,2026-05-21
27,27,559,101,2026-07-14
28,28,954,104,2026-05-17
29,29,90,105,2026-06-11
30,30,310,105,2026-07-11
31,31,916,103,2026-08-04
32,32,601,102,2026-07-17
33,33,731,101,2026-06-04
34,34,56,102,2026-07-14
35,35,801,103,2026-06-03
36,36,91,102,2026-05-29
37,37,897,101,2026-08-05
38,38,399,103,2026-07-15
39,39,474,103,2026-06-23
40,40,176,103,2026-08-01
41,41,373,102,2026-05-22
42,42,696,103,2026-06-13
43,43,728,101,2026-06-25
44,44,633,102,2026-05-25
45,45,556,102,2026-06-05
46,46,177,104,2026-07-25
47,47,398,103,2026-06-08
48,48,957,105,2026-06-16
49,49,234,103,2026-07-04
50,50,873,101,2026-07-10
51,51,244,101,2026-08-04
52,52,834,103,2026-05-16
53,53,420,103,2026-07-08
54,54,77,102,2026-08-01
55,55,945,105,2026-07-31
56,56,907,103,2026-08-02
57,57,227,104,2026-06-27
58,58,415,104,2026-06-05
59,59,156,103,2026-07-15
60,60,152,102,2026-05-27
61,61,772,105,2026-07-24
62,62,561,103,2026-06-24
63,63,774,105,2026-05-23
64,64,448,105,2026-07-19
65,65,418,103,2026-07-21
66,66,234,102,2026-05-19
67,67,531,104,2026-07-14
68,68,103,101,2026-08-03
69,69,891,101,2026-05-27
70,70,166,102,2026-07-19
71,71,821,104,2026-08-06
72,72,620,101,2026-07-01
73,73,404,104,2026-05-29
74,74,620,104,2026-07-15
75,75,551,103,2026-07-30
76,76,576,101,2026-05-17
77,77,706,101,2026-07-05
78,78,708,105,2026-06-09
79,79,778,103,2026-06-16
80,80,797,103,2026-07-20
81,81,124,103,2026-05-24
82,82,455,102,2026-07-02
83,83,474,101,2026-07-05
84,84,986,103,2026-05-22
85,85,522,102,2026-07-21
86,86,529,101,2026-07-16
87,87,901,103,2026-06-18
88,88,871,105,2026-07-21
89,89,633,102,2026-06-28
90,90,166,103,2026-06-23
91,91,790,102,2026-05-24
92,92,562,105,2026-07-24
93,93,950,101,2026-07-21
94,94,623,103,2026-05-13
95,95,510,101,2026-05-21
96,96,124,103,2026-05-20
97,97,909,103,2026-06-07
98,98,255,101,2026-06-07
99,99,256,105,2026-08-04
100,100,979,101,2026-06-24
101,101,97,104,2026-07-11
102,102,845,101,2026-07-30
103,103,788,105,2026-05-16
104,104,794,102,2026-08-03
105,105,141,104,2026-07-09
106,106,979,105,2026-07-27
107,107,179,103,2026-08-04
108,108,550,105,2026-05-31
109,109,443,102,2026-06-14
110,110,961,105,2026-05-17
111,111,783,102,2026-05-29
112,112,740,103,2026-07-28
113,113,418,103,2026-05-15
114,114,458,105,2026-06-29
115,115,472,101,2026-08-07
116,116,263,102,2026-07-19
117,117,75,103,2026-06-14
118,118,31,105,2026-05-31
119,119,577,102,2026-08-08
120,120,612,102,2026-08-08
121,121,17,101,2026-06-30
122,122,734,101,2026-07-17
123,123,244,101,2026-07-21
124,124,937,101,2026-06-08
125,125,890,103,2026-07-13
126,126,82,105,2026-07-31
127,127,253,103,2026-07-22
128,128,695,104,2026-06-22
129,129,229,105,2026-07-31
130,130,145,105,2026-07-16
131,131,600,104,2026-06-30
132,132,258,104,2026-07-20
133,133,836,104,2026-06-05
134,134,204,101,2026-07-01
135,135,109,104,2026-05-19
136,136,372,104,2026-05-25
137,137,430,104,2026-07-19
138,138,894,101,2026-06-23
139,139,699,101,2026-08-07
140,140,72,104,2026-06-16
141,141,755,103,2026-07-20
142,142,829,101,2026-07-28
143,143,264,102,2026-05-22
144,144,204,105,2026-07-10
145,145,469,102,2026-07-23
146,146,442,102,2026-07-14
147,147,295,104,2026-06-10
148,148,265,101,2026-07-22
149,149,463,105,2026-06-17
150,150,110,101,2026-06-14
151,151,677,105,2026-05-20
152,152,866,101,2026-05-13
153,153,105,102,2026-05-20
154,154,180,104,2026-06-08
155,155,507,104,2026-05-24
156,156,228,104,2026-06-28
157,157,934,101,2026-05-18
158,158,178,104,2026-05-19
159,159,12,104,2026-05-27
160,160,281,104,2026-07-23
161,161,302,104,2026-05-28
162,162,723,105,2026-06-13
163,163,687,104,2026-08-04
164,164,168,102,2026-08-06
165,165,313,102,2026-05-15
166,166,69,105,2026-05-31
167,167,763,105,2026-06-29
168,168,72,103,2026-07-31
169,169,68,101,2026-06-15
170,170,608,104,2026-07-23
171,171,524,105,2026-08-06
172,172,171,101,2026-08-04
173,173,993,105,2026-08-05
174,174,92,102,2026-07-26
175,175,80,105,2026-06-16
176,176,79,102,2026-07-01
